çÄî‘,îN,åé,ì˙,â≤ãçç¿3ì˙1à êî,â≤ãçç¿7ì˙1à êî,â≤ãçç¿30ì˙1à êî,â≤ãçç¿365ì˙1à êî,â≤ãçç¿3ì˙ê¨ê—,â≤ãçç¿7ì˙ê¨ê—,â≤ãçç¿30ì˙ê¨ê—,â≤ãçç¿1ì˙ê¨ê—,â≤ãçç¿_ê‚ëŒíl_ëOì˙-ëOÅXì˙,â≤ãçç¿_+-_ëOì˙-ëOÅXì˙,â≤ãç_3ì˙_EMA,â≤ãç_7ì˙_EMA,â≤ãç_30ì˙_EMA,â≤órç¿3ì˙1à êî,â≤órç¿7ì˙1à êî,â≤órç¿30ì˙1à êî,â≤órç¿365ì˙1à êî,â≤órç¿3ì˙ê¨ê—,â≤órç¿7ì˙ê¨ê—,â≤órç¿30ì˙ê¨ê—,â≤órç¿ëOì˙ê¨ê—,â≤órç¿_ê‚ëŒíl_ëOì˙-ëOÅXì˙,â≤órç¿_+-_ëOì˙-ëOÅXì˙,â≤ór_3ì˙_EMA,â≤ór_7ì˙_EMA,â≤ór_30ì˙_EMA,â≥èóç¿3ì˙1à êî,â≥èóç¿7ì˙1à êî,â≥èóç¿30ì˙1à êî,â≥èóç¿365ì˙1à êî,â≥èóç¿3ì˙ê¨ê—,â≥èóç¿7ì˙ê¨ê—,â≥èóç¿30ì˙ê¨ê—,â≥èóç¿ëOì˙ê¨ê—,â≥èóç¿_ê‚ëŒíl_ëOì˙-ëOÅXì˙,â≥èóç¿_+-_ëOì˙-ëOÅXì˙,â≥èó_3ì˙_EMA,â≥èó_7ì˙_EMA,â≥èó_30ì˙_EMA,äIç¿3ì˙1à êî,äIç¿7ì˙1à êî,äIç¿30ì˙1à êî,äIç¿365ì˙1à êî,äIç¿3ì˙ê¨ê—,äIç¿7ì˙ê¨ê—,äIç¿30ì˙ê¨ê—,äIç¿ëOì˙ê¨ê—,äIç¿_ê‚ëŒíl_ëOì˙-ëOÅXì˙,äIç¿_+-_ëOì˙-ëOÅXì˙,äI_3ì˙_EMA,äI_7ì˙_EMA,äI_30ì˙_EMA,ãõç¿3ì˙1à êî,ãõç¿7ì˙1à êî,ãõç¿30ì˙1à êî,ãõç¿365ì˙1à êî,ãõç¿3ì˙ê¨ê—,ãõç¿7ì˙ê¨ê—,ãõç¿30ì˙ê¨ê—,ãõç¿ëOì˙ê¨ê—,ãõç¿_ê‚ëŒíl_ëOì˙-ëOÅXì˙,ãõç¿_+-_ëOì˙-ëOÅXì˙,ãõ_3ì˙_EMA,ãõ_7ì˙_EMA,ãõ_30ì˙_EMA,éRórç¿3ì˙1à êî,éRórç¿7ì˙1à êî,éRórç¿30ì˙1à êî,éRórç¿365ì˙1à êî,éRórç¿3ì˙ê¨ê—,éRórç¿7ì˙ê¨ê—,éRórç¿30ì˙ê¨ê—,éRórç¿ëOì˙ê¨ê—,éRórç¿_ê‚ëŒíl_ëOì˙-ëOÅXì˙,éRórç¿_+-_ëOì˙-ëOÅXì˙,éRór_3ì˙_EMA,éRór_7ì˙_EMA,éRór_30ì˙_EMA,éÇéqç¿3ì˙1à êî,éÇéqç¿7ì˙1à êî,éÇéqç¿30ì˙1à êî,éÇéqç¿365ì˙1à êî,éÇéqç¿3ì˙ê¨ê—,éÇéqç¿7ì˙ê¨ê—,éÇéqç¿30ì˙ê¨ê—,éÇéqç¿ëOì˙ê¨ê—,éÇéqç¿_ê‚ëŒíl_ëOì˙-ëOÅXì˙,éÇéqç¿_+-_ëOì˙-ëOÅXì˙,éÇéq_3ì˙_EMA,éÇéq_7ì˙_EMA,éÇéq_30ì˙_EMA,éÀéËç¿3ì˙1à êî,éÀéËç¿7ì˙1à êî,éÀéËç¿30ì˙1à êî,éÀéËç¿365ì˙1à êî,éÀéËç¿3ì˙ê¨ê—,éÀéËç¿7ì˙ê¨ê—,éÀéËç¿30ì˙ê¨ê—,éÀéËç¿ëOì˙ê¨ê—,éÀéËç¿_ê‚ëŒíl_ëOì˙-ëOÅXì˙,éÀéËç¿_+-_ëOì˙-ëOÅXì˙,éÀéË_3ì˙_EMA,éÀéË_7ì˙_EMA,éÀéË_30ì˙_EMA,êÖïrç¿3ì˙1à êî,êÖïrç¿7ì˙1à êî,êÖïrç¿30ì˙1à êî,êÖïrç¿365ì˙1à êî,êÖïrç¿3ì˙ê¨ê—,êÖïrç¿7ì˙ê¨ê—,êÖïrç¿30ì˙ê¨ê—,êÖïrç¿ëOì˙ê¨ê—,êÖïrç¿_ê‚ëŒíl_ëOì˙-ëOÅXì˙,êÖïrç¿_+-_ëOì˙-ëOÅXì˙,êÖïr_3ì˙_EMA,êÖïr_7ì˙_EMA,êÖïr_30ì˙_EMA,ëoéqç¿3ì˙1à êî,ëoéqç¿7ì˙1à êî,ëoéqç¿30ì˙1à êî,ëoéqç¿365ì˙1à êî,ëoéqç¿3ì˙ê¨ê—,ëoéqç¿7ì˙ê¨ê—,ëoéqç¿30ì˙ê¨ê—,ëoéqç¿ëOì˙ê¨ê—,ëoéqç¿_ê‚ëŒíl_ëOì˙-ëOÅXì˙,ëoéqç¿_+-_ëOì˙-ëOÅXì˙,ëoéq_3ì˙_EMA,ëoéq_7ì˙_EMA,ëoéq_30ì˙_EMA,ìVîâç¿3ì˙1à êî,ìVîâç¿7ì˙1à êî,ìVîâç¿30ì˙1à êî,ìVîâç¿365ì˙1à êî,ìVîâç¿3ì˙ê¨ê—,ìVîâç¿7ì˙ê¨ê—,ìVîâç¿30ì˙ê¨ê—,ìVîâç¿ëOì˙ê¨ê—,ìVîâç¿_ê‚ëŒíl_ëOì˙-ëOÅXì˙,ìVîâç¿_+-_ëOì˙-ëOÅXì˙,ìVîâ_3ì˙_EMA,ìVîâ_7ì˙_EMA,ìVîâ_30ì˙_EMA,Â∂ç¿3ì˙1à êî,Â∂ç¿7ì˙1à êî,Â∂ç¿30ì˙1à êî,Â∂ç¿365ì˙1à êî,Â∂ç¿3ì˙ê¨ê—,Â∂ç¿7ì˙ê¨ê—,Â∂ç¿30ì˙ê¨ê—,Â∂ç¿ëOì˙ê¨ê—,Â∂ç¿_ê‚ëŒíl_ëOì˙-ëOÅXì˙,Â∂ç¿_+-_ëOì˙-ëOÅXì˙,Â∂_3ì˙_EMA,Â∂_7ì˙_EMA,Â∂_30ì˙_EMA,âŒÇÃëÆê´3ì˙1à êî,âŒÇÃëÆê´7ì˙1à êî,âŒÇÃëÆê´30ì˙1à êî,âŒÇÃëÆê´365ì˙1à êî,âŒÇÃëÆê´3ì˙ê¨ê—,âŒÇÃëÆê´7ì˙ê¨ê—,âŒÇÃëÆê´30ì˙ê¨ê—,âŒÇÃëÆê´ëOì˙ê¨ê—,âŒÇÃëÆê´3ì˙_EMA,âŒÇÃëÆê´_7ì˙_EMA,âŒÇÃëÆê´_30ì˙_EMA,ìyÇÃëÆê´3ì˙1à êî,ìyÇÃëÆê´7ì˙1à êî,ìyÇÃëÆê´30ì˙1à êî,ìyÇÃëÆê´365ì˙1à êî,ìyÇÃëÆê´3ì˙ê¨ê—,ìyÇÃëÆê´7ì˙ê¨ê—,ìyÇÃëÆê´30ì˙ê¨ê—,ìyÇÃëÆê´ëOì˙ê¨ê—,ìyÇÃëÆê´3ì˙_EMA,ìyÇÃëÆê´_7ì˙_EMA,ìyÇÃëÆê´_30ì˙_EMA,ïóÇÃëÆê´3ì˙1à êî,ïóÇÃëÆê´7ì˙1à êî,ïóÇÃëÆê´30ì˙1à êî,ïóÇÃëÆê´365ì˙1à êî,ïóÇÃëÆê´3ì˙ê¨ê—,ïóÇÃëÆê´7ì˙ê¨ê—,ïóÇÃëÆê´30ì˙ê¨ê—,ïóÇÃëÆê´ëOì˙ê¨ê—,ïóÇÃëÆê´3ì˙_EMA,ïóÇÃëÆê´_7ì˙_EMA,ïóÇÃëÆê´_30ì˙_EMA,êÖÇÃëÆê´3ì˙1à êî,êÖÇÃëÆê´7ì˙1à êî,êÖÇÃëÆê´30ì˙1à êî,êÖÇÃëÆê´365ì˙1à êî,êÖÇÃëÆê´3ì˙ê¨ê—,êÖÇÃëÆê´7ì˙ê¨ê—,êÖÇÃëÆê´30ì˙ê¨ê—,êÖÇÃëÆê´ëOì˙ê¨ê—,êÖÇÃëÆê´3ì˙_EMA,êÖÇÃëÆê´_7ì˙_EMA,êÖÇÃëÆê´_30ì˙_EMA,åéêØç¿,åéêØç¿ìØëÆê´1,åéêØç¿ìØëÆê´2,êØç¿,ìñì˙ÇÃâÒìö,êØç¿
527,2017,10,26,0,0,1,31,22,51,195,3,8,1,6.224247279,6.908950976,6.652192184,0,0,2,23,14,39,192,9,6,0,6.157759952,5.840249213,6.41201017,0,1,3,31,25,54,201,4,8,1,7.17894417,7.555602127,6.894230143,1,1,4,31,19,55,198,1,6,1,4.785089474,6.421760508,6.542321568,0,0,2,29,27,60,213,6,3,1,7.978757576,8.266630837,7.251227056,0,0,3,32,20,54,215,2,6,1,5.424940965,6.758744891,7.052594938,1,1,4,34,17,42,191,10,9,0,6.724334726,6.129321387,6.302464858,1,2,3,26,8,30,184,5,3,0,3.590509074,4.1936951,6.020845012,0,1,2,28,21,40,191,12,8,0,8.151216329,6.643889036,6.318792908,0,0,3,32,24,43,219,11,5,0,8.31518642,7.093504747,6.998084433,0,1,2,37,16,29,159,8,3,0,6.011816136,5.160677033,5.233516105,0,0,1,31,21,49,182,7,3,1,7.457197899,7.026974146,6.321720626,2,3,9,83,39,111,567,24,16.47260375,16.1632657,18.73532004,0,1,7,94,67,159,611,9,18.82813241,21.22329799,20.59901726,0,2,7,97,61,112,569,31,22.47821888,18.89807082,18.55039345,1,1,7,91,67,164,593,14,20.22104495,21.71536549,20.11526925,10,2,6,8,10,2017/10/26
528,2017,10,25,0,0,1,31,26,51,200,11,3,0,9.448494558,8.211934634,6.904067507,0,0,2,24,9,42,186,3,1,0,3.315519905,4.78699895,6.233528113,0,1,3,31,31,52,208,12,3,0,10.35788834,8.740802836,7.093832221,0,0,3,30,27,58,202,7,4,1,8.570178949,8.22901401,6.924550642,0,0,2,29,33,61,216,9,3,1,9.957515153,9.02217445,7.337518577,0,1,3,32,29,53,225,8,2,1,8.849881931,8.344993188,7.401049761,1,1,4,34,13,38,186,1,5,1,3.448669451,4.839095183,6.047462435,2,2,3,26,4,35,187,2,1,0,2.181018147,3.9249268,6.091248117,0,1,2,28,14,37,182,4,1,1,4.302432657,4.858518715,5.926985522,0,0,3,32,15,43,205,6,1,1,5.63037284,5.791339663,6.722090256,0,1,3,37,11,29,155,5,2,0,4.023632271,4.214236043,5.042724112,0,0,1,31,22,47,188,10,6,0,7.914395799,7.035965528,6.274942738,3,3,9,84,26,115,559,6,8.945207503,13.55102093,18.37223866,0,2,7,94,86,156,633,31,28.65626483,25.29773066,21.39894949,0,2,8,97,40,109,542,15,13.95643777,14.86409442,17.69179989,0,0,6,90,82,166,606,26,26.4420899,24.28715399,20.53701196,10,2,6,8,4,2017/10/25
529,2017,10,24,0,0,2,31,26,46,197,8,1,0,7.896989115,7.282579512,6.621589404,0,0,2,24,11,48,199,2,2,1,3.63103981,5.382665267,6.456530052,0,1,3,31,26,44,202,9,1,1,8.715776681,7.654403782,6.755475823,0,0,3,30,32,53,195,11,2,0,10.1403579,8.638685347,6.919347237,0,1,2,29,33,53,209,12,0,0,10.91503031,9.029565933,7.222864686,0,1,3,32,29,50,219,10,1,1,9.699763861,8.459990918,7.359742848,0,0,3,33,16,45,191,6,0,0,5.897338902,6.118793577,6.395563292,2,2,3,26,8,44,193,1,0,0,2.362036294,4.566569066,6.373403159,1,1,2,28,11,43,184,5,0,0,4.604865314,5.14469162,6.059881075,0,0,3,32,12,44,211,7,5,0,5.26074568,5.721786217,6.771889584,0,1,3,37,8,36,159,3,0,0,3.047264542,3.952314724,5.045670603,0,0,1,32,22,40,181,4,4,1,5.828791597,6.047954037,6.018042237,2,2,8,83,35,137,583,9,11.89041501,16.06802791,19.2254965,0,2,8,94,81,140,618,27,26.31252966,23.39697421,20.73680807,1,2,8,97,31,123,554,15,12.91287554,14.81879256,17.87744126,0,1,6,91,87,146,585,27,26.8841798,23.71620532,20.16025416,9,1,5,8,5,2017/10/24
530,2017,10,23,0,0,2,31,27,43,191,7,4,1,7.79397823,7.04343935,6.526526605,0,0,2,24,15,57,202,4,1,1,5.262079619,6.510220356,6.763876952,0,1,4,31,28,41,193,10,3,0,8.431553362,7.205871709,6.600681052,0,1,3,30,31,43,195,9,3,1,9.280715795,7.851580463,6.637922909,0,1,2,30,29,44,201,12,3,0,9.83006061,8.039421244,6.893407078,0,1,3,32,31,44,210,11,3,0,9.399527722,7.946654557,7.177656148,0,0,3,33,17,49,199,6,2,0,5.794677804,6.158391436,6.422843519,1,1,2,25,10,51,205,1,5,1,3.724072589,5.755425422,6.743982687,1,1,2,28,8,45,188,5,4,0,4.209730628,5.192922159,6.132976322,0,0,3,32,10,49,216,2,1,1,3.52149136,5.295714956,6.756157831,1,1,3,37,6,42,160,3,1,0,3.094529085,4.269752966,5.186751334,0,0,1,32,22,38,180,8,2,1,7.657583195,6.730605383,6.157217564,1,1,7,82,42,157,606,11,14.78083001,18.42403721,19.93070316,0,2,9,94,86,128,594,28,25.62505932,22.19596562,20.3048638,2,2,8,97,24,136,564,10,10.82575107,14.75839008,18.07588549,0,2,6,92,82,125,576,29,26.7683596,22.62160709,19.68854755,9,1,5,7,9,2017/10/23
531,2017,10,20,0,0,2,31,22,48,192,11,2,0,8.587956461,7.057919133,6.493873267,0,0,2,24,21,57,201,5,1,1,6.524159238,7.346960474,6.954489156,1,1,4,31,19,41,191,7,4,1,6.863106724,6.274495612,6.366245262,0,1,3,30,27,40,192,12,2,0,9.56143159,7.468773951,6.475021041,0,1,2,30,21,43,201,9,1,0,7.66012122,6.719228325,6.541228255,0,1,3,32,23,42,211,8,4,1,7.799055445,6.928872742,6.914046227,0,1,3,33,19,44,197,4,3,1,5.589355609,6.211188582,6.452005141,0,0,1,24,21,57,208,6,3,0,6.448145177,7.340567229,7.140119424,1,1,2,29,14,42,188,1,1,1,3.419461257,5.257229546,6.21111262,0,0,4,32,17,52,218,3,2,1,5.042982719,6.394286608,7.084168716,1,1,3,37,10,42,158,2,1,0,3.18905817,4.693003955,5.337561771,0,0,1,32,20,38,183,10,6,0,7.315166389,6.307473844,6.03012912,0,1,6,81,61,158,606,15,18.56166002,20.89871628,20.54661372,1,2,9,94,64,131,594,26,23.25011863,20.26128749,19.77416476,2,2,9,98,41,136,564,6,11.65150215,16.34452011,18.63284311,0,2,6,92,68,121,576,31,24.5367192,20.49547612,19.04637842,8,12,4,7,9,2017/10/20
532,2017,10,19,0,0,2,31,14,44,183,9,7,0,6.175912922,5.743892178,6.183105906,0,0,2,24,28,56,206,6,4,1,8.048318476,8.129280632,7.089281511,1,1,4,32,14,46,188,11,10,0,6.726213449,6.032660816,6.322538039,0,1,3,30,19,36,185,10,5,0,7.122863181,5.958365267,6.093988009,0,1,3,30,19,43,199,8,4,0,6.32024244,5.9589711,6.37165779,1,1,3,32,16,45,204,12,9,0,7.598110889,6.571830323,6.839152863,0,1,3,33,21,45,199,7,1,1,7.178711218,6.948251442,6.621108944,0,0,1,24,25,57,209,3,9,1,6.896290354,7.787422972,7.21874835,0,0,1,28,22,44,200,2,9,1,5.838922514,6.676306061,6.570499697,0,1,4,32,25,50,224,5,4,1,7.085965438,7.525715477,7.365835524,1,1,3,37,16,42,168,1,6,1,4.37811634,5.590671939,5.567738444,0,0,1,32,15,38,175,4,2,1,4.630332778,5.076631793,5.756344922,0,1,6,81,74,158,614,16,22.12332005,22.86495505,20.92913881,2,2,9,95,44,135,575,32,20.50023726,18.34838332,19.34479681,1,2,8,97,63,136,592,8,17.30300429,19.79269348,19.50407367,0,2,7,92,53,117,559,22,18.0734384,16.99396816,18.22199072,7,11,3,7,11,2017/10/19
533,2017,10,18,0,1,2,32,11,36,184,2,1,1,3.351825844,4.658522903,5.988837348,0,0,2,24,31,58,211,10,2,1,10.09663695,8.839040843,7.164404374,1,1,4,32,7,37,179,1,1,1,2.452426898,4.376881088,5.999954456,0,1,4,30,11,33,180,5,1,0,4.245726362,4.61115369,5.824607872,1,1,3,30,12,38,191,4,3,1,4.640484881,5.278628133,6.259358328,1,1,3,32,9,39,201,3,2,0,3.196221779,4.762440431,6.483232371,0,1,3,33,22,50,205,8,2,0,7.357422436,6.931001923,6.594978526,0,0,1,24,33,63,215,12,2,0,10.79258071,9.383230629,7.509696512,0,0,1,28,30,53,205,11,2,0,9.677845027,8.235074748,6.885706573,0,1,4,32,27,55,226,9,2,1,9.171930877,8.367620636,7.528996594,0,0,2,36,27,45,171,7,1,1,7.75623268,7.120895919,5.882754889,0,0,1,32,14,39,172,6,1,0,5.260665556,5.435509057,5.877472158,0,1,6,81,86,171,631,30,28.2466401,25.15327339,21.26907941,2,3,9,96,27,112,564,6,9.00047452,13.79784442,18.47202417,0,1,7,96,84,153,602,27,26.60600858,23.7235913,20.29745806,1,2,8,92,37,110,543,15,14.1468768,15.32529088,17.96143836,7,11,3,7,7,2017/10/18
534,2017,10,17,0,1,2,32,14,40,191,3,3,1,4.703651688,5.544697205,6.263929579,0,0,2,25,32,51,207,12,3,0,10.19327391,8.452054457,6.968846055,0,0,3,31,12,44,192,2,2,1,3.904853796,5.502508117,6.344778901,1,1,4,30,7,39,180,4,2,0,3.491452724,4.481538253,5.88147738,1,1,3,30,11,46,193,7,6,0,5.280969761,5.704837511,6.415176143,1,1,3,32,10,46,211,1,4,1,3.392443557,5.349920575,6.723455293,0,2,3,33,24,43,199,6,2,1,6.714844871,6.574669231,6.498080494,0,0,1,24,29,53,206,10,1,1,9.585161417,8.510974172,7.20002041,0,0,1,28,26,47,193,9,1,1,8.355690055,7.313432998,6.601962199,0,1,4,32,30,53,224,11,4,0,9.343861754,8.156827514,7.427548083,0,0,3,36,29,42,168,8,4,1,8.51246536,7.161194559,5.805703502,0,0,1,32,10,42,176,5,2,0,4.521331112,5.247345409,5.869021961,0,2,6,82,85,147,612,28,26.49328019,23.53769786,20.66694696,1,2,8,95,36,130,594,6,12.00094904,16.3971259,19.33216377,0,1,8,96,85,142,585,28,26.21201717,22.63145507,19.83521378,2,2,8,92,28,127,549,16,13.2937536,15.43372117,18.16567548,6,10,2,7,6,2017/10/17
535,2017,10,16,0,1,2,32,23,44,203,6,1,0,6.407303376,6.392929606,6.489028171,0,0,2,25,24,41,197,9,2,1,8.38654781,7.269405943,6.621869921,0,0,3,31,20,52,194,4,2,1,5.809707591,6.670010822,6.644418825,1,1,4,30,9,43,180,2,1,0,2.982905448,4.642051004,6.011234441,1,1,3,30,15,48,199,1,2,1,3.561939523,5.273116681,6.374843463,0,0,2,31,18,56,217,5,1,0,5.784887115,6.7998941,7.118176348,1,2,3,33,19,42,196,8,2,1,7.429689743,6.766225641,6.532430873,0,0,1,25,26,47,206,11,3,0,9.170322834,8.014632229,7.006918369,0,0,2,28,19,44,188,10,3,0,7.71138011,6.751243997,6.436580281,0,2,4,32,24,43,218,7,5,1,7.687723508,7.209103353,7.181172089,0,0,3,36,24,37,160,12,3,0,9.02493072,6.881592745,5.654372709,0,0,1,32,13,49,182,3,1,0,4.042662224,5.329793879,5.928954511,1,2,6,83,69,130,599,28,24.98656039,22.05026381,20.16121916,0,1,7,94,61,152,614,15,18.00189808,19.86283453,20.25162334,0,2,9,96,67,124,566,29,24.42403434,20.8419401,19.27212508,2,2,8,92,37,140,561,6,10.58750719,15.24496156,18.31503241,6,10,2,7,10,2017/10/16
536,2017,10,13,0,1,2,32,24,42,205,5,7,1,6.814606752,6.523906141,6.522754251,0,0,2,25,19,44,198,11,7,0,7.773095621,6.692541258,6.45786095,0,0,3,31,28,54,193,6,4,1,7.619415182,7.56001443,6.826792537,1,2,4,30,15,42,188,1,5,1,3.965810895,5.522734672,6.287871299,0,0,2,29,23,49,193,3,8,1,6.123879045,6.697488908,6.745522323,0,0,3,31,24,56,217,4,5,1,6.569774229,7.399858799,7.264257475,1,2,3,33,16,42,204,10,9,0,6.859379486,6.354967521,6.431219209,0,0,1,25,21,46,204,8,1,0,7.340645667,7.019509639,6.731533429,0,0,2,28,12,41,185,7,5,0,5.42276022,5.668325329,6.190827197,1,2,4,32,18,45,219,12,7,0,8.375447015,7.27880447,7.193666716,0,0,3,36,14,36,153,9,6,0,6.049861439,5.175456994,5.216743241,0,0,1,33,20,49,181,2,6,1,5.085324449,6.106391838,6.130951373,1,2,6,83,56,132,606,29,21.97312077,20.06701842,19.62061359,0,1,8,94,76,152,615,15,21.00379616,21.48377937,20.61380426,1,2,9,96,44,122,557,28,19.84806867,18.12258679,18.60123715,1,2,7,92,58,140,562,6,15.17501439,18.32661542,19.164345,5,9,1,7,12,2017/10/13
537,2017,10,12,1,1,2,32,20,42,202,12,5,0,8.629213504,7.031874855,6.627771786,0,0,2,25,16,41,196,4,0,0,4.546191241,5.256721677,6.144609981,0,0,3,31,24,51,198,10,2,1,9.238830364,8.08001924,6.883812712,0,1,3,29,21,47,201,6,2,1,6.93162179,7.030312897,6.652552078,0,1,2,29,23,47,200,11,2,0,9.247758091,7.92998521,7.003834207,0,0,3,31,26,56,218,9,2,1,9.139548458,8.533145066,7.48937868,1,2,4,33,18,42,196,1,4,1,3.718758971,5.139956695,6.185096395,0,0,1,25,22,50,199,7,1,0,6.681291334,6.692679518,6.644052976,0,0,2,28,16,43,182,2,1,1,3.845520439,5.224433772,6.135022176,1,2,4,33,16,44,204,5,4,0,4.75089403,5.705072627,6.862195455,0,0,3,36,9,34,153,3,1,0,3.099722879,3.900609325,4.955828981,0,0,1,33,23,49,191,8,2,1,8.170648898,7.475189117,6.415844572,1,2,7,83,56,133,591,12,14.94624155,17.08935789,18.97375935,1,1,8,94,70,149,618,31,27.00759233,23.64503916,21.00096318,1,2,9,97,41,121,539,10,11.69613735,14.83011572,17.95304661,0,2,6,91,67,143,592,25,24.35002878,22.43548722,20.07223086,4,8,12,7,4,2017/10/12
538,2017,10,11,1,1,2,32,14,41,199,7,6,0,5.258427007,5.37583314,6.257273288,0,0,2,25,15,40,192,4,4,1,5.092382482,5.675628903,6.292514117,0,0,3,31,22,51,197,12,10,0,8.477660729,7.440025653,6.668903244,0,1,3,29,26,50,200,8,1,0,7.86324358,7.373750529,6.69755567,0,1,2,29,24,43,203,9,6,0,7.495516182,6.906646947,6.728236566,0,0,3,31,27,59,221,11,5,0,9.279096916,8.377526755,7.3851979,1,1,3,32,18,46,195,5,7,1,6.437517943,6.519942259,6.54268925,0,0,2,25,17,49,194,6,3,1,6.362582669,6.590239358,6.619504905,0,0,2,29,19,43,182,3,8,1,5.691040879,6.29924503,6.42019612,1,2,4,33,18,43,210,1,9,1,4.50178806,5.940096836,6.990622728,0,1,3,36,10,32,156,2,2,1,3.199445757,4.200812434,5.090713739,0,0,1,33,24,49,191,10,5,0,8.341297795,7.300252157,6.306592473,1,1,7,82,50,135,581,15,17.89248309,18.78581052,19.45470827,1,1,8,94,63,151,617,30,23.01518465,21.19338555,20.31137443,1,3,9,98,47,118,548,6,13.3922747,16.4401543,18.50153259,0,2,6,91,74,142,594,27,23.70005756,21.58064963,19.73238471,4,8,12,7,5,2017/10/11
539,2017,10,10,1,1,2,32,14,36,197,1,5,1,3.516854015,4.834444187,6.206050756,0,0,3,25,13,46,197,8,5,0,6.184764965,6.23417187,6.450618539,0,0,3,31,20,44,184,2,6,1,4.955321457,5.920034204,6.301241399,0,1,3,29,26,46,200,7,4,1,7.726487161,7.165000705,6.607731923,0,1,2,29,24,40,196,3,9,1,5.991032364,6.208862596,6.571563226,0,1,3,31,27,49,211,6,4,1,7.558193833,7.503369006,7.135901203,1,1,3,32,18,48,194,12,11,0,7.875035886,7.026589679,6.649081612,0,0,2,25,15,54,199,9,7,0,6.725165337,6.78698581,6.662229381,0,0,2,29,22,49,193,11,6,0,8.382081757,7.398993373,6.656071714,1,1,3,32,18,54,218,10,3,0,8.003576121,7.586795781,7.403769123,0,1,3,37,11,38,164,4,0,0,4.398891514,4.934416578,5.30386641,0,0,1,33,26,42,187,5,4,1,6.68259559,6.400336209,6.051874713,1,1,8,82,46,148,590,29,20.78496619,20.04774736,19.76192953,1,2,8,94,61,129,592,9,16.03036931,18.2578474,19.64319336,1,2,8,98,51,141,575,25,20.78454939,19.92020573,19.36370725,0,2,6,91,76,128,583,15,20.40011511,19.77419951,19.23116986,3,7,11,7,3,2017/10/10
540,2017,10,9,0,0,1,31,17,39,206,6,1,1,6.03370803,6.112592249,6.56508874,0,0,3,25,17,49,193,3,1,0,4.369529929,5.645562494,6.343764645,0,1,3,31,24,43,195,8,2,1,7.910642915,7.226712273,6.597878737,1,1,3,30,20,45,199,11,3,0,8.452974322,7.22000094,6.580678952,0,1,2,29,23,42,206,12,3,0,8.982064727,7.278483461,6.817877932,0,1,3,31,26,46,212,10,1,1,9.116387666,8.004492008,7.214239217,1,1,3,32,14,45,188,1,4,1,3.750071771,5.368786239,6.280052758,0,0,2,25,16,53,186,2,2,1,4.450330675,6.049314414,6.501003821,0,0,2,29,18,50,185,5,1,1,5.764163514,6.198657831,6.356490453,1,1,3,32,17,54,213,7,6,0,6.007152242,6.782394375,7.224718718,0,1,3,37,18,41,166,4,1,0,4.797783029,5.245888771,5.393788232,0,0,2,33,24,39,191,9,3,1,8.365191181,6.867114945,6.124417796,1,1,8,82,47,147,567,6,12.56993238,17.06366315,19.12482123,0,2,7,93,67,128,613,24,23.06073861,21.34379653,20.37720669,1,2,8,98,53,145,564,16,16.56909879,18.22694098,18.9749974,1,2,7,92,67,126,596,32,25.80023023,21.36559935,19.52297468,3,7,11,7,2,2017/10/9
541,2017,10,6,0,0,1,31,16,40,215,7,3,0,6.06741606,6.150122999,6.604060377,0,0,3,25,22,51,188,2,10,1,5.739059859,6.527416658,6.574369104,0,1,3,31,19,47,200,10,4,0,7.821285829,6.968949697,6.501180719,1,1,3,30,15,44,193,8,7,0,5.905948644,5.960001253,6.27589819,1,1,2,29,12,39,198,9,7,0,5.964129454,5.704644615,6.460490203,0,1,3,31,20,47,214,11,6,0,8.232775331,7.339322677,7.022117784,0,0,2,31,23,48,192,5,3,1,6.500143542,6.825048318,6.644194328,0,1,2,25,26,52,188,4,6,1,6.900661349,7.399085885,6.811417878,0,0,2,29,22,47,189,6,1,1,6.528327029,6.598210441,6.450041519,1,1,3,33,21,53,209,1,8,1,5.014304484,6.709859167,7.24021656,0,1,4,37,21,40,165,3,8,1,5.595566058,5.661185028,5.489911558,0,0,2,33,17,38,189,12,9,0,7.730382361,6.15615326,5.926101782,0,1,7,81,71,151,568,11,19.13986475,20.75155086,20.02998131,0,2,7,93,55,134,629,28,22.12147722,20.45839537,20.12735888,1,2,9,99,64,140,563,10,17.13819757,18.96925464,19.18016964,2,2,7,92,44,121,580,29,19.60046046,17.82079913,18.66249017,1,5,9,7,5,2017/10/6
